,hs,t02
1998-05-13 15:00:00,2.69200015068,5.42000007629
1998-05-13 18:00:00,2.79200005531,6.0499997139
1998-05-13 21:00:00,3.00800013542,6.64999961853
1998-05-14 00:00:00,3.18200016022,7.0499997139
1998-05-14 03:00:00,3.59600019455,7.60999965668
1998-05-14 06:00:00,3.46400022507,7.48999977112
1998-05-14 09:00:00,3.1280002594,6.88999986649
1998-05-14 12:00:00,2.9240000248,6.38999986649
1998-05-14 15:00:00,2.95000004768,6.19000005722
1998-05-14 18:00:00,3.3860001564,6.59999990463
1998-05-14 21:00:00,3.92800021172,7.21000003815
1998-05-15 00:00:00,4.12400007248,7.55999994278
1998-05-15 03:00:00,4.07600021362,7.57999992371
1998-05-15 06:00:00,3.98200011253,7.59999990463
1998-05-15 09:00:00,3.82800006866,7.44999980927
1998-05-15 12:00:00,3.70800018311,7.30999994278
1998-05-15 15:00:00,3.60200023651,7.09999990463
1998-05-15 18:00:00,3.53400015831,6.98999977112
1998-05-15 21:00:00,3.45800018311,6.96999979019
1998-05-16 00:00:00,3.38400006294,7.14999961853
1998-05-16 03:00:00,3.3180000782,7.33999967575
1998-05-16 06:00:00,3.20600008965,7.3799996376
1998-05-16 09:00:00,3.08600020409,7.02999973297
1998-05-16 12:00:00,2.95200014114,6.69999980927
1998-05-16 15:00:00,2.77200007439,6.35999965668
1998-05-16 18:00:00,2.61000013351,6.05999994278
1998-05-16 21:00:00,2.53400015831,5.73999977112
1998-05-17 00:00:00,2.45200014114,5.65999984741
1998-05-17 03:00:00,2.33400011063,5.51999998093
1998-05-17 06:00:00,2.28800010681,5.42999982834
1998-05-17 09:00:00,2.23400020599,5.2999997139
1998-05-17 12:00:00,2.22000002861,5.30999994278
1998-05-17 15:00:00,2.21200013161,5.30999994278
1998-05-17 18:00:00,2.22600007057,5.27999973297
1998-05-17 21:00:00,2.19400000572,5.21999979019
1998-05-18 00:00:00,2.13800001144,5.19999980927
1998-05-18 03:00:00,2.24000000954,5.38999986649
1998-05-18 06:00:00,2.53600001335,6.00999975204
1998-05-18 09:00:00,2.68600010872,6.52999973297
1998-05-18 12:00:00,2.64400005341,6.67999982834
1998-05-18 15:00:00,2.50600004196,6.71000003815
1998-05-18 18:00:00,2.33000016212,6.63999986649
1998-05-18 21:00:00,2.15200018883,6.48000001907
1998-05-19 00:00:00,1.97200012207,6.46999979019
1998-05-19 03:00:00,1.79600012302,6.39999961853
1998-05-19 06:00:00,1.62800002098,6.02999973297
1998-05-19 09:00:00,1.48400008678,5.44999980927
1998-05-19 12:00:00,1.38200008869,5.13999986649
1998-05-19 15:00:00,1.30600011349,5.17999982834
1998-05-19 18:00:00,1.21800005436,5.17000007629
1998-05-19 21:00:00,1.12000000477,5.15999984741
1998-05-20 00:00:00,1.03200006485,5.15999984741
1998-05-20 03:00:00,0.97000002861,5.15999984741
1998-05-20 06:00:00,0.936000049114,5.15000009537
1998-05-20 09:00:00,0.908000051975,5.21999979019
1998-05-20 12:00:00,0.89200001955,5.38999986649
1998-05-20 15:00:00,0.904000043869,5.6299996376
1998-05-20 18:00:00,0.942000031471,5.67999982834
1998-05-20 21:00:00,0.978000044823,5.90000009537
1998-05-21 00:00:00,1.0,6.3799996376
1998-05-21 03:00:00,1.00999999046,6.67000007629
1998-05-21 06:00:00,1.01200008392,6.73999977112
1998-05-21 09:00:00,1.00800001621,6.25999975204
1998-05-21 12:00:00,1.01200008392,6.15000009537
1998-05-21 15:00:00,1.04000008106,5.52999973297
1998-05-21 18:00:00,1.11800003052,5.02999973297
1998-05-21 21:00:00,1.22600007057,4.69999980927
1998-05-22 00:00:00,1.3220000267,4.77999973297
1998-05-22 03:00:00,1.41600000858,4.71000003815
1998-05-22 06:00:00,1.47600007057,4.85999965668
1998-05-22 09:00:00,1.49400007725,4.94000005722
1998-05-22 12:00:00,1.48200011253,4.98000001907
1998-05-22 15:00:00,1.4580000639,4.90999984741
1998-05-22 18:00:00,1.40800011158,4.94000005722
1998-05-22 21:00:00,1.35400009155,4.90999984741
1998-05-23 00:00:00,1.30800008774,4.88000011444
1998-05-23 03:00:00,1.30000007153,4.61999988556
1998-05-23 06:00:00,1.29200005531,4.73000001907
1998-05-23 09:00:00,1.25600004196,5.01999998093
1998-05-23 12:00:00,1.27200007439,4.80999994278
1998-05-23 15:00:00,1.35400009155,4.55999994278
1998-05-23 18:00:00,1.38800001144,4.65999984741
1998-05-23 21:00:00,1.46000003815,4.48000001907
1998-05-24 00:00:00,1.55400002003,4.50999975204
1998-05-24 03:00:00,1.61200010777,4.53999996185
1998-05-24 06:00:00,1.6400001049,4.61999988556
1998-05-24 09:00:00,1.66400003433,4.59999990463
1998-05-24 12:00:00,1.74800002575,4.53999996185
1998-05-24 15:00:00,1.92800009251,4.63999986649
1998-05-24 18:00:00,1.94200015068,4.80999994278
1998-05-24 21:00:00,1.94400012493,4.78999996185
1998-05-25 00:00:00,2.0680000782,4.82999992371
1998-05-25 03:00:00,2.12000012398,4.92999982834
1998-05-25 06:00:00,2.05800008774,4.96000003815
1998-05-25 09:00:00,2.02800011635,4.90999984741
1998-05-25 12:00:00,1.96800005436,4.90999984741
1998-05-25 15:00:00,1.93000006676,4.84999990463
1998-05-25 18:00:00,1.87800014019,4.86999988556
1998-05-25 21:00:00,1.7760001421,4.88000011444
1998-05-26 00:00:00,1.70000004768,4.75999975204
1998-05-26 03:00:00,1.69200003147,4.71000003815
1998-05-26 06:00:00,1.77800011635,4.84999990463
1998-05-26 09:00:00,1.87200009823,4.92999982834
1998-05-26 12:00:00,1.8900001049,5.03999996185
1998-05-26 15:00:00,1.84000003338,5.13999986649
1998-05-26 18:00:00,1.75600004196,5.07999992371
1998-05-26 21:00:00,1.70400011539,4.90000009537
1998-05-27 00:00:00,1.65800011158,4.92000007629
1998-05-27 03:00:00,1.62400007248,5.03999996185
1998-05-27 06:00:00,1.68000006676,5.17999982834
1998-05-27 09:00:00,1.78600013256,5.25
1998-05-27 12:00:00,1.83600008488,5.55999994278
1998-05-27 15:00:00,1.82200014591,5.90999984741
1998-05-27 18:00:00,1.81200003624,5.78999996185
1998-05-27 21:00:00,1.84600007534,5.42000007629
1998-05-28 00:00:00,1.84800004959,5.38999986649
1998-05-28 03:00:00,1.77200007439,5.5499997139
1998-05-28 06:00:00,1.72000002861,5.33999967575
1998-05-28 09:00:00,1.73400008678,5.03999996185
1998-05-28 12:00:00,1.73200011253,4.98000001907
1998-05-28 15:00:00,1.70000004768,4.88999986649
1998-05-28 18:00:00,1.68400013447,4.90999984741
1998-05-28 21:00:00,1.65800011158,4.88999986649
1998-05-29 00:00:00,1.63000011444,5.00999975204
1998-05-29 03:00:00,1.55800008774,5.02999973297
1998-05-29 06:00:00,1.54000008106,4.73999977112
1998-05-29 09:00:00,1.52000010014,4.67999982834
1998-05-29 12:00:00,1.48200011253,4.71999979019
1998-05-29 15:00:00,1.44400012493,4.71999979019
1998-05-29 18:00:00,1.46600008011,4.48999977112
1998-05-29 21:00:00,1.53200006485,4.38999986649
1998-05-30 00:00:00,1.5680000782,4.44000005722
1998-05-30 03:00:00,1.60800004005,4.48999977112
1998-05-30 06:00:00,1.68200004101,4.65000009537
1998-05-30 09:00:00,1.76600003242,4.69000005722
1998-05-30 12:00:00,1.79200005531,4.71999979019
1998-05-30 15:00:00,1.72000002861,4.73999977112
1998-05-30 18:00:00,1.62800002098,4.65999984741
1998-05-30 21:00:00,1.52600002289,4.5499997139
1998-05-31 00:00:00,1.42000007629,4.48000001907
1998-05-31 03:00:00,1.3560000658,4.42000007629
1998-05-31 06:00:00,1.3520001173,4.46000003815
1998-05-31 09:00:00,1.40600001812,4.36000013351
1998-05-31 12:00:00,1.51800012589,4.42000007629
1998-05-31 15:00:00,1.58200001717,4.48999977112
1998-05-31 18:00:00,1.87600004673,4.61000013351
1998-05-31 21:00:00,2.27200007439,4.94999980927
1998-06-01 00:00:00,2.85200023651,5.42999982834
1998-06-01 03:00:00,3.16600012779,5.77999973297
1998-06-01 06:00:00,3.2380001545,6.00999975204
1998-06-01 09:00:00,3.1400001049,5.8799996376
1998-06-01 12:00:00,3.05400013924,5.81999969482
1998-06-01 15:00:00,2.87800002098,5.61999988556
1998-06-01 18:00:00,2.82600021362,5.52999973297
1998-06-01 21:00:00,2.7460000515,5.42999982834
1998-06-02 00:00:00,2.60400009155,5.46999979019
1998-06-02 03:00:00,2.43200016022,5.38000011444
1998-06-02 06:00:00,2.36200022697,5.33999967575
1998-06-02 09:00:00,2.30599999428,5.27999973297
1998-06-02 12:00:00,2.33200001717,5.25
1998-06-02 15:00:00,2.29600000381,5.26999998093
1998-06-02 18:00:00,2.29800009727,5.21999979019
1998-06-02 21:00:00,2.27600002289,5.17000007629
1998-06-03 00:00:00,2.24800014496,5.21000003815
1998-06-03 03:00:00,2.09600019455,5.19999980927
1998-06-03 06:00:00,1.89800012112,5.23999977112
1998-06-03 09:00:00,1.71600008011,5.25999975204
1998-06-03 12:00:00,1.6060000658,5.23000001907
1998-06-03 15:00:00,1.55800008774,5.33999967575
1998-06-03 18:00:00,1.50800001621,5.36999988556
1998-06-03 21:00:00,1.45200002193,5.00999975204
1998-06-04 00:00:00,1.41400003433,4.84999990463
1998-06-04 03:00:00,1.37000012398,4.75999975204
1998-06-04 06:00:00,1.33000004292,4.69000005722
1998-06-04 09:00:00,1.29200005531,4.59999990463
1998-06-04 12:00:00,1.29600000381,4.48999977112
1998-06-04 15:00:00,1.30000007153,4.5
1998-06-04 18:00:00,1.40200006962,4.48999977112
1998-06-04 21:00:00,1.58000004292,4.40999984741
1998-06-05 00:00:00,1.63200008869,4.40999984741
1998-06-05 03:00:00,1.6060000658,4.42999982834
1998-06-05 06:00:00,1.73600006104,4.2999997139
1998-06-05 09:00:00,2.04400014877,4.55999994278
1998-06-05 12:00:00,2.04200005531,4.71000003815
1998-06-05 15:00:00,2.01400017738,4.73000001907
1998-06-05 18:00:00,2.1740000248,4.80999994278
1998-06-05 21:00:00,2.32800006866,4.92000007629
1998-06-06 00:00:00,2.35400009155,5.01999998093
1998-06-06 03:00:00,2.23000001907,4.92000007629
1998-06-06 06:00:00,2.33400011063,5.11999988556
1998-06-06 09:00:00,2.42600011826,5.17999982834
1998-06-06 12:00:00,2.47400021553,5.25999975204
1998-06-06 15:00:00,2.5720000267,5.25
1998-06-06 18:00:00,2.75000023842,5.44999980927
1998-06-06 21:00:00,2.79800009727,5.55999994278
1998-06-07 00:00:00,2.85400009155,5.75999975204
1998-06-07 03:00:00,2.89600014687,5.81999969482
1998-06-07 06:00:00,2.90800023079,5.90000009537
1998-06-07 09:00:00,2.86800003052,5.94000005722
1998-06-07 12:00:00,2.79400014877,5.92000007629
1998-06-07 15:00:00,2.5680000782,5.85999965668
1998-06-07 18:00:00,2.34200000763,5.61999988556
1998-06-07 21:00:00,2.25400018692,5.23999977112
1998-06-08 00:00:00,2.21399998665,5.15000009537
1998-06-08 03:00:00,2.22000002861,5.11999988556
1998-06-08 06:00:00,2.33800005913,5.10999965668
1998-06-08 09:00:00,2.68400001526,5.17999982834
1998-06-08 12:00:00,3.03000020981,5.53999996185
1998-06-08 15:00:00,2.9960000515,5.57999992371
1998-06-08 18:00:00,2.95000004768,5.67000007629
1998-06-08 21:00:00,3.54600024223,5.83999967575
1998-06-09 00:00:00,4.14600038528,6.48999977112
1998-06-09 03:00:00,4.31599998474,6.44000005722
1998-06-09 06:00:00,4.59000015259,6.7999997139
1998-06-09 09:00:00,4.65799999237,6.75999975204
1998-06-09 12:00:00,4.52800035477,6.90999984741
1998-06-09 15:00:00,4.28400039673,6.69999980927
1998-06-09 18:00:00,4.09600019455,6.71999979019
1998-06-09 21:00:00,3.9540002346,6.53999996185
1998-06-10 00:00:00,3.83600020409,6.55999994278
1998-06-10 03:00:00,3.60400009155,6.48000001907
1998-06-10 06:00:00,3.29400014877,6.56999969482
1998-06-10 09:00:00,2.98000025749,6.75999975204
1998-06-10 12:00:00,2.76600003242,6.75
1998-06-10 15:00:00,2.67000007629,6.6299996376
1998-06-10 18:00:00,2.66600012779,6.42000007629
1998-06-10 21:00:00,2.67000007629,6.21999979019
1998-06-11 00:00:00,2.60000014305,6.27999973297
1998-06-11 03:00:00,2.47200012207,6.23999977112
1998-06-11 06:00:00,2.46000003815,6.00999975204
1998-06-11 09:00:00,2.41600012779,6.19000005722
1998-06-11 12:00:00,2.29200005531,6.53999996185
1998-06-11 15:00:00,2.1320002079,6.69999980927
1998-06-11 18:00:00,1.97600007057,6.5
1998-06-11 21:00:00,1.86400008202,6.21000003815
1998-06-12 00:00:00,1.75800013542,6.39999961853
1998-06-12 03:00:00,1.66800010204,6.57999992371
1998-06-12 06:00:00,1.59800004959,6.63999986649
1998-06-12 09:00:00,1.54800009727,6.0
1998-06-12 12:00:00,1.4960000515,5.92999982834
1998-06-12 15:00:00,1.43800008297,5.81999969482
1998-06-12 18:00:00,1.44200003147,4.94000005722
1998-06-12 21:00:00,1.60800004005,4.76999998093
1998-06-13 00:00:00,1.73600006104,5.00999975204
1998-06-13 03:00:00,1.75200009346,5.17999982834
1998-06-13 06:00:00,1.73800003529,5.0
1998-06-13 09:00:00,1.72800004482,4.92000007629
1998-06-13 12:00:00,1.65400004387,5.07999992371
1998-06-13 15:00:00,1.57400012016,5.34999990463
1998-06-13 18:00:00,1.5300000906,5.53999996185
1998-06-13 21:00:00,1.52600002289,5.69999980927
1998-06-14 00:00:00,1.54600012302,6.03999996185
1998-06-14 03:00:00,1.58800005913,6.42999982834
1998-06-14 06:00:00,1.66200006008,6.86999988556
1998-06-14 09:00:00,1.74000012875,7.23999977112
1998-06-14 12:00:00,1.73600006104,7.38999986649
1998-06-14 15:00:00,1.65000009537,7.39999961853
1998-06-14 18:00:00,1.5340000391,7.28999996185
1998-06-14 21:00:00,1.42600011826,6.71000003815
1998-06-15 00:00:00,1.3220000267,6.90999984741
1998-06-15 03:00:00,1.22400009632,6.96000003815
1998-06-15 06:00:00,1.13600003719,6.88999986649
1998-06-15 09:00:00,1.06000006199,6.71999979019
1998-06-15 12:00:00,1.00600004196,6.44999980927
1998-06-15 15:00:00,0.962000072002,6.25
1998-06-15 18:00:00,0.916000068188,6.13999986649
1998-06-15 21:00:00,0.868000030518,5.63999986649
1998-06-16 00:00:00,0.834000051022,5.15000009537
1998-06-16 03:00:00,0.822000026703,5.26999998093
1998-06-16 06:00:00,0.844000041485,5.65999984741
1998-06-16 09:00:00,0.862000048161,5.5499997139
1998-06-16 12:00:00,0.858000040054,5.26999998093
1998-06-16 15:00:00,0.844000041485,5.56999969482
1998-06-16 18:00:00,0.852000057697,5.75999975204
1998-06-16 21:00:00,0.880000054836,5.90999984741
1998-06-17 00:00:00,0.910000026226,6.02999973297
1998-06-17 03:00:00,0.932000041008,6.11999988556
1998-06-17 06:00:00,0.934000015259,6.15000009537
1998-06-17 09:00:00,0.924000024796,6.11999988556
1998-06-17 12:00:00,0.912000060081,5.92999982834
1998-06-17 15:00:00,0.884000062943,5.69999980927
1998-06-17 18:00:00,0.870000064373,4.50999975204
1998-06-17 21:00:00,0.902000069618,3.90999984741
1998-06-18 00:00:00,0.952000021935,3.75
1998-06-18 03:00:00,1.0680000782,3.79999995232
1998-06-18 06:00:00,1.31600010395,3.97000002861
1998-06-18 09:00:00,1.6740000248,4.19000005722
1998-06-18 12:00:00,1.95400011539,4.52999973297
1998-06-18 15:00:00,2.26400017738,4.78999996185
1998-06-18 18:00:00,2.6360001564,5.11999988556
1998-06-18 21:00:00,3.28000020981,5.51999998093
1998-06-19 00:00:00,4.02200031281,6.09999990463
1998-06-19 03:00:00,4.92200040817,6.50999975204
1998-06-19 06:00:00,4.54200029373,6.76999998093
1998-06-19 09:00:00,3.69800019264,6.75999975204
1998-06-19 12:00:00,3.26000022888,6.77999973297
1998-06-19 15:00:00,3.02800011635,6.55999994278
1998-06-19 18:00:00,2.90400004387,6.34999990463
1998-06-19 21:00:00,2.85600018501,6.23000001907
1998-06-20 00:00:00,3.01200008392,6.3799996376
1998-06-20 03:00:00,3.24400019646,6.90999984741
1998-06-20 06:00:00,3.28000020981,7.06999969482
1998-06-20 09:00:00,3.15000009537,6.80999994278
1998-06-20 12:00:00,2.97600007057,6.44999980927
1998-06-20 15:00:00,2.88800024986,6.03999996185
1998-06-20 18:00:00,2.78800010681,5.96000003815
1998-06-20 21:00:00,2.68600010872,5.71999979019
1998-06-21 00:00:00,2.51200008392,5.75999975204
1998-06-21 03:00:00,2.32400012016,5.82999992371
1998-06-21 06:00:00,2.14200019836,5.98000001907
1998-06-21 09:00:00,1.96800005436,6.05999994278
1998-06-21 12:00:00,1.80400013924,6.08999967575
1998-06-21 15:00:00,1.65600013733,6.01999998093
1998-06-21 18:00:00,1.59800004959,5.10999965668
1998-06-21 21:00:00,2.04800009727,4.71999979019
1998-06-22 00:00:00,2.33800005913,5.05999994278
1998-06-22 03:00:00,2.27400016785,4.94999980927
1998-06-22 06:00:00,2.09400010109,4.86999988556
1998-06-22 09:00:00,1.83800005913,4.78999996185
1998-06-22 12:00:00,1.67600011826,4.65000009537
1998-06-22 15:00:00,1.48800003529,4.84999990463
1998-06-22 18:00:00,1.36200010777,4.71000003815
1998-06-22 21:00:00,1.34800004959,4.38000011444
1998-06-23 00:00:00,1.38400006294,4.27999973297
1998-06-23 03:00:00,1.43800008297,4.21999979019
1998-06-23 06:00:00,1.42200005054,4.44999980927
1998-06-23 09:00:00,1.62200009823,4.69000005722
1998-06-23 12:00:00,1.93200004101,5.17999982834
1998-06-23 15:00:00,2.17800021172,5.46999979019
1998-06-23 18:00:00,2.41400003433,5.83999967575
1998-06-23 21:00:00,2.53800010681,6.17000007629
1998-06-24 00:00:00,2.55400013924,6.48999977112
1998-06-24 03:00:00,2.52800011635,6.5
1998-06-24 06:00:00,2.58400011063,6.21999979019
1998-06-24 09:00:00,2.8060002327,6.1299996376
1998-06-24 12:00:00,2.86800003052,6.25
1998-06-24 15:00:00,2.70600008965,6.32999992371
1998-06-24 18:00:00,2.62000012398,6.42000007629
1998-06-24 21:00:00,2.64400005341,6.46999979019
1998-06-25 00:00:00,2.60600018501,6.61999988556
1998-06-25 03:00:00,2.50800013542,6.71000003815
1998-06-25 06:00:00,2.40800023079,6.69000005722
1998-06-25 09:00:00,2.3140001297,6.53999996185
1998-06-25 12:00:00,2.19200015068,6.19000005722
1998-06-25 15:00:00,2.08400011063,5.98999977112
1998-06-25 18:00:00,2.04000020027,5.50999975204
1998-06-25 21:00:00,2.03200006485,5.21999979019
1998-06-26 00:00:00,1.97600007057,5.07999992371
1998-06-26 03:00:00,1.90200006962,4.96000003815
1998-06-26 06:00:00,1.83000004292,5.01999998093
1998-06-26 09:00:00,1.78200006485,5.17000007629
1998-06-26 12:00:00,1.77400004864,5.44000005722
1998-06-26 15:00:00,1.82800006866,5.26999998093
1998-06-26 18:00:00,1.88000011444,5.31999969482
1998-06-26 21:00:00,1.89400005341,5.35999965668
1998-06-27 00:00:00,2.27600002289,6.3799996376
1998-06-27 03:00:00,2.92600011826,7.1299996376
1998-06-27 06:00:00,3.12400007248,7.05999994278
1998-06-27 09:00:00,3.01400017738,6.94999980927
1998-06-27 12:00:00,2.8860001564,7.0
1998-06-27 15:00:00,2.69600009918,6.88999986649
1998-06-27 18:00:00,2.47800016403,6.30999994278
1998-06-27 21:00:00,2.3180000782,5.69999980927
1998-06-28 00:00:00,2.09800004959,5.55999994278
1998-06-28 03:00:00,1.91600012779,5.21999979019
1998-06-28 06:00:00,1.79600012302,5.08999967575
1998-06-28 09:00:00,1.66400003433,5.0499997139
1998-06-28 12:00:00,1.55400002003,5.11999988556
1998-06-28 15:00:00,1.4580000639,5.27999973297
1998-06-28 18:00:00,1.39200007915,5.46999979019
1998-06-28 21:00:00,1.35400009155,5.63999986649
1998-06-29 00:00:00,1.34800004959,5.57999992371
1998-06-29 03:00:00,1.40200006962,5.48999977112
1998-06-29 06:00:00,1.53200006485,5.38000011444
1998-06-29 09:00:00,1.64600002766,5.19999980927
1998-06-29 12:00:00,1.68600010872,5.25999975204
1998-06-29 15:00:00,1.66600012779,5.36999988556
1998-06-29 18:00:00,1.67600011826,5.25999975204
1998-06-29 21:00:00,1.72600007057,5.17999982834
1998-06-30 00:00:00,1.78600013256,5.23000001907
1998-06-30 03:00:00,1.84000003338,5.21999979019
1998-06-30 06:00:00,1.88800013065,5.13000011444
1998-06-30 09:00:00,1.96600008011,5.08999967575
1998-06-30 12:00:00,2.03000020981,5.13999986649
1998-06-30 15:00:00,2.0680000782,5.15000009537
1998-06-30 18:00:00,2.11400008202,5.17999982834
1998-06-30 21:00:00,2.05400013924,5.21999979019
1998-07-01 00:00:00,1.98200011253,5.15999984741
1998-07-01 03:00:00,1.83000004292,5.31999969482
1998-07-01 06:00:00,1.70400011539,5.26999998093
1998-07-01 09:00:00,1.59000003338,5.25999975204
1998-07-01 12:00:00,1.51800012589,5.38000011444
1998-07-01 15:00:00,1.47600007057,5.65000009537
1998-07-01 18:00:00,1.43800008297,5.82999992371
1998-07-01 21:00:00,1.38600003719,5.96000003815
1998-07-02 00:00:00,1.32400012016,6.05999994278
1998-07-02 03:00:00,1.26600003242,6.13999986649
1998-07-02 06:00:00,1.22800004482,5.75999975204
1998-07-02 09:00:00,1.24000000954,5.25
1998-07-02 12:00:00,1.30400002003,5.01999998093
1998-07-02 15:00:00,1.4240000248,4.77999973297
1998-07-02 18:00:00,1.54600012302,4.88999986649
1998-07-02 21:00:00,1.69400012493,4.84999990463
1998-07-03 00:00:00,1.88400006294,4.90999984741
1998-07-03 03:00:00,1.9580000639,5.0
1998-07-03 06:00:00,1.90400004387,5.0499997139
1998-07-03 09:00:00,1.8180000782,4.96999979019
1998-07-03 12:00:00,1.7460000515,4.88999986649
1998-07-03 15:00:00,1.7080000639,4.77999973297
1998-07-03 18:00:00,1.63800013065,4.80999994278
1998-07-03 21:00:00,1.57400012016,4.73000001907
1998-07-04 00:00:00,1.73200011253,4.44999980927
1998-07-04 03:00:00,1.97000014782,4.63000011444
1998-07-04 06:00:00,2.05800008774,4.82999992371
1998-07-04 09:00:00,2.30599999428,4.84999990463
1998-07-04 12:00:00,2.52800011635,5.26999998093
1998-07-04 15:00:00,2.71200013161,5.46999979019
1998-07-04 18:00:00,2.84200024605,5.82999992371
1998-07-04 21:00:00,2.87600016594,5.90999984741
1998-07-05 00:00:00,2.91200017929,6.05999994278
1998-07-05 03:00:00,2.91200017929,6.21999979019
1998-07-05 06:00:00,2.8180000782,6.36999988556
1998-07-05 09:00:00,2.65600013733,6.3799996376
1998-07-05 12:00:00,2.47000002861,6.34999990463
1998-07-05 15:00:00,2.29200005531,6.21000003815
1998-07-05 18:00:00,2.12600016594,6.01999998093
1998-07-05 21:00:00,1.96800005436,5.88999986649
1998-07-06 00:00:00,1.82200014591,5.81999969482
1998-07-06 03:00:00,1.69200003147,5.82999992371
1998-07-06 06:00:00,1.59200012684,5.80999994278
1998-07-06 09:00:00,1.51800012589,5.86999988556
1998-07-06 12:00:00,1.47800004482,5.94999980927
1998-07-06 15:00:00,1.47400009632,6.06999969482
1998-07-06 18:00:00,1.48000001907,6.0
1998-07-06 21:00:00,1.46800005436,5.36999988556
1998-07-07 00:00:00,1.45600008965,4.86999988556
1998-07-07 03:00:00,1.43400001526,4.61999988556
1998-07-07 06:00:00,1.45400011539,4.40000009537
1998-07-07 09:00:00,1.63600003719,4.25999975204
1998-07-07 12:00:00,2.15200018883,4.75
1998-07-07 15:00:00,2.7040002346,5.13999986649
1998-07-07 18:00:00,3.03600025177,5.69999980927
1998-07-07 21:00:00,3.04400014877,5.78999996185
1998-07-08 00:00:00,3.05800008774,5.94000005722
1998-07-08 03:00:00,3.0600001812,5.82999992371
1998-07-08 06:00:00,2.93400025368,5.86999988556
1998-07-08 09:00:00,2.69400024414,5.83999967575
1998-07-08 12:00:00,2.48600006104,5.82999992371
1998-07-08 15:00:00,2.3100001812,5.67000007629
1998-07-08 18:00:00,2.18800020218,5.46000003815
1998-07-08 21:00:00,2.07800006866,5.30999994278
1998-07-09 00:00:00,2.00400018692,5.19999980927
1998-07-09 03:00:00,1.96600008011,5.09999990463
1998-07-09 06:00:00,1.9580000639,5.08999967575
1998-07-09 09:00:00,1.94000005722,5.15999984741
1998-07-09 12:00:00,1.90000009537,5.23999977112
1998-07-09 15:00:00,1.86600005627,5.23000001907
1998-07-09 18:00:00,1.82200014591,5.19999980927
1998-07-09 21:00:00,1.78600013256,5.09999990463
1998-07-10 00:00:00,1.75200009346,5.05999994278
1998-07-10 03:00:00,1.76800012589,4.88999986649
1998-07-10 06:00:00,1.84200012684,4.75999975204
1998-07-10 09:00:00,2.13800001144,4.78999996185
1998-07-10 12:00:00,2.3100001812,5.05999994278
1998-07-10 15:00:00,2.60200023651,5.28999996185
1998-07-10 18:00:00,2.87200021744,5.61999988556
1998-07-10 21:00:00,3.15600013733,6.0
1998-07-11 00:00:00,3.29400014877,6.33999967575
1998-07-11 03:00:00,3.31200027466,6.46000003815
1998-07-11 06:00:00,3.20600008965,6.55999994278
1998-07-11 09:00:00,3.03000020981,6.6299996376
1998-07-11 12:00:00,2.84200024605,6.57999992371
1998-07-11 15:00:00,2.6360001564,6.57999992371
1998-07-11 18:00:00,2.43400001526,6.5499997139
1998-07-11 21:00:00,2.27400016785,6.46999979019
1998-07-12 00:00:00,2.15200018883,6.51999998093
1998-07-12 03:00:00,2.03600001335,6.57999992371
1998-07-12 06:00:00,1.96800005436,6.38999986649
1998-07-12 09:00:00,1.97200012207,6.32999992371
1998-07-12 12:00:00,2.01400017738,6.3799996376
1998-07-12 15:00:00,2.05800008774,6.6299996376
1998-07-12 18:00:00,2.12400007248,6.46000003815
1998-07-12 21:00:00,2.18600010872,6.21000003815
1998-07-13 00:00:00,2.28000020981,6.11999988556
1998-07-13 03:00:00,2.33800005913,6.25
1998-07-13 06:00:00,2.29200005531,6.48999977112
1998-07-13 09:00:00,2.21000003815,6.7999997139
1998-07-13 12:00:00,2.12400007248,7.00999975204
1998-07-13 15:00:00,2.03800010681,7.11999988556
1998-07-13 18:00:00,1.94400012493,6.67999982834
1998-07-13 21:00:00,1.88800013065,6.01999998093
1998-07-14 00:00:00,1.83000004292,5.84999990463
1998-07-14 03:00:00,1.82600009441,5.59999990463
1998-07-14 06:00:00,1.92600011826,5.71999979019
1998-07-14 09:00:00,2.05400013924,6.1299996376
1998-07-14 12:00:00,2.15400004387,6.13999986649
1998-07-14 15:00:00,2.18200016022,6.10999965668
1998-07-14 18:00:00,2.1360001564,5.98000001907
1998-07-14 21:00:00,2.03200006485,5.80999994278
1998-07-15 00:00:00,1.92800009251,5.48000001907
1998-07-15 03:00:00,1.87000012398,5.19999980927
1998-07-15 06:00:00,1.86000013351,5.09999990463
1998-07-15 09:00:00,1.86200010777,5.17000007629
1998-07-15 12:00:00,1.84800004959,5.26999998093
1998-07-15 15:00:00,1.82800006866,5.25999975204
1998-07-15 18:00:00,1.75600004196,5.17999982834
1998-07-15 21:00:00,1.71200013161,5.03999996185
1998-07-16 00:00:00,1.6400001049,5.19000005722
1998-07-16 03:00:00,1.5680000782,5.44000005722
1998-07-16 06:00:00,1.51600003242,5.63999986649
1998-07-16 09:00:00,1.48000001907,5.88999986649
1998-07-16 12:00:00,1.47000002861,5.78999996185
1998-07-16 15:00:00,1.58000004292,4.92000007629
1998-07-16 18:00:00,1.6740000248,4.77999973297
1998-07-16 21:00:00,1.72600007057,4.7999997139
1998-07-17 00:00:00,1.71400010586,4.77999973297
1998-07-17 03:00:00,1.73400008678,4.83999967575
1998-07-17 06:00:00,1.79600012302,4.98000001907
1998-07-17 09:00:00,1.95400011539,5.02999973297
1998-07-17 12:00:00,2.18000006676,5.15999984741
